count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
1122, 561000,15,14520,3.000000,0.014000,-1.623000,-0.052000,3.471996,14552,0.000000,0.000000,2.759000,0.017000,7.489996,14553,0.000000,0.000000,-2.514000,0.225000,5.225000,14554,0.000000,0.000000,1.384000,-0.227000,3.076998,14555,0.000000,0.000000,-2.498000,0.156000,4.060996,14556,0.000000,0.000000,0.959999,-0.227000,3.199997,14557,0.000000,0.000000,-1.588000,0.262000,3.895998,14558,0.000000,0.000000,2.663000,-0.087000,7.249999,14559,0.000000,0.000000,-1.714000,0.052000,3.533999,14560,0.000000,0.000000,-1.799000,0.017000,3.542998,14561,0.000000,0.000000,-0.633001,-0.018000,4.979002,14562,0.000000,0.000000,-2.776000,0.119000,4.101999,14564,0.000000,0.000000,-3.098000,0.017000,5.492000,14565,0.000000,0.000000,-1.815000,0.261000,3.676000,14566,0.000000,0.000000,-1.504000,-0.087000,3.606000, 
1123, 561500,13,14568,0.000000,0.000000,0.026002,0.017000,1.192001,14569,0.000000,0.000000,2.648000,-0.052000,7.480003,14570,0.000000,0.000000,2.737000,0.017000,7.801000,14553,1.000000,0.040000,-2.591000,0.225000,5.219998,14571,0.000000,0.000000,-1.752000,0.226000,3.761003,14572,0.000000,0.000000,1.014000,-0.230000,3.001000,14573,0.000000,0.000000,-1.642000,0.261000,3.765003,14574,0.000000,0.000000,0.799000,-0.159000,5.557002,14575,0.000000,0.000000,-2.687000,0.156000,6.368999,14578,0.000000,0.000000,0.555000,0.229000,6.312999,14579,0.000000,0.000000,-2.932000,0.190000,10.368000,14580,0.000000,0.000000,-2.684000,-0.120000,6.251997,14581,0.000000,0.000000,-0.480000,-0.053000,8.854000, 
1124, 562000,13,14583,0.000000,0.000000,2.633000,-0.086000,7.847998,14584,0.000000,0.000000,2.713000,0.052000,8.141001,14585,0.000000,0.000000,-2.663001,0.257000,5.756999,14586,0.000000,0.000000,-1.659000,0.261000,4.486004,14587,0.000000,0.000000,0.948001,0.018000,2.854001,14588,0.000000,0.000000,0.556000,0.227000,6.044003,14589,0.000000,0.000000,-2.881000,0.156000,9.578002,14590,0.000000,0.000000,-2.074000,0.258000,3.841000,14591,0.000000,0.000000,-1.901000,-0.052000,3.649997,14592,0.000000,0.000000,-1.787000,-0.121000,3.678998,14593,0.000000,0.000000,-1.623000,-0.122000,3.723001,14594,0.000000,0.000000,2.075000,-0.224000,3.719002,14595,0.000000,0.000000,0.542000,-0.124000,6.100997, 
1125, 562500,13,14596,0.000000,0.000000,-3.046000,0.157000,10.595999,14543,4.000000,0.008000,-2.527001,-0.052000,4.083998,14597,0.000000,0.000000,2.660000,-0.087000,8.186003,14598,0.000000,0.000000,0.597000,0.018000,5.792999,14599,0.000000,0.000000,1.074000,0.018000,2.662000,14600,0.000000,0.000000,-1.700000,0.192000,8.402000,14601,0.000000,0.000000,-2.141000,0.257000,4.006998,14536,5.000000,0.031000,2.007999,-0.259000,3.324002,14602,0.000000,0.000000,-1.989000,-0.052000,3.742004,14603,0.000000,0.000000,-1.958000,0.226000,3.940998,14604,0.000000,0.000000,2.996001,0.154000,5.467002,14605,0.000000,0.000000,2.657001,0.087000,8.177999,14606,0.000000,0.000000,-2.672000,0.189000,6.078000, 
1126, 563000,11,14607,0.000000,0.000000,-3.027000,0.122000,11.183002,14608,0.000000,0.000000,0.659000,0.017000,5.480997,14609,0.000000,0.000000,0.919000,-0.157000,5.457001,14610,0.000000,0.000000,-0.506000,0.158000,9.677002,14611,0.000000,0.000000,-2.198000,0.260000,4.140001,14612,0.000000,0.000000,2.706000,0.087000,8.508002,14613,0.000000,0.000000,-2.685000,0.189000,6.210997,14614,0.000000,0.000000,-0.280000,-0.053000,13.794000,14617,0.000000,0.000000,0.654000,-0.052000,5.497003,14618,0.000000,0.000000,-2.617001,-0.120000,6.001000,14619,0.000000,0.000000,-1.752000,0.122000,6.337003, 
1127, 563500,9,14620,0.000000,0.000000,-0.632000,0.124000,8.691000,14621,0.000000,0.000000,0.939000,-0.192000,4.689001,14622,0.000000,0.000000,-0.496000,0.157000,9.427999,14623,0.000000,0.000000,-2.249000,0.257000,4.319999,14624,0.000000,0.000000,-0.252000,-0.018000,13.095000,14626,0.000000,0.000000,-1.619000,-0.087000,3.847997,14627,0.000000,0.000000,-0.850000,0.123000,9.574002,14628,0.000000,0.000000,2.820000,0.017000,9.174003,14630,0.000000,0.000000,2.257000,-0.226000,3.812000, 
1128, 564000,8,14543,7.000000,0.027000,-2.443999,-0.052000,4.040002,14632,0.000000,0.000000,-0.652000,0.088000,8.461998,14633,0.000000,0.000000,-0.500000,0.158000,9.060001,14635,0.000000,0.000000,-3.100000,0.017000,7.719002,14636,0.000000,0.000000,3.062999,0.156000,6.621999,14637,0.000000,0.000000,-2.686000,0.156000,6.888000,14638,0.000000,0.000000,-2.430000,-0.190000,4.155004,14639,0.000000,0.000000,-2.555000,0.156000,6.724998, 
1129, 564500,7,14640,0.000000,0.000000,-2.354001,0.257000,4.641999,14642,0.000000,0.000000,-0.468000,0.227000,8.820000,14643,0.000000,0.000000,1.696000,-0.052000,2.409001,14644,0.000000,0.000000,-2.706000,0.155000,7.243001,14645,0.000000,0.000000,2.793000,-0.052000,9.525997,14646,0.000000,0.000000,0.845000,-0.194000,4.578001,14647,0.000000,0.000000,2.860000,0.017000,9.847000, 
1130, 565000,12,14649,0.000000,0.000000,-0.669000,0.123000,7.935001,14650,0.000000,0.000000,0.903000,0.018000,4.467998,14651,0.000000,0.000000,1.211000,-0.193000,4.628000,14652,0.000000,0.000000,-2.411000,0.260000,4.857004,14653,0.000000,0.000000,-2.734000,0.155000,7.497002,14654,0.000000,0.000000,3.127994,0.047000,0.363001,14655,0.000000,0.000000,-2.660000,-0.086000,7.033998,14656,0.000000,0.000000,-3.110995,0.016000,0.547001,14657,0.000000,0.000000,2.868000,0.017000,10.185000,14658,0.000000,0.000000,-0.666000,0.053000,7.923003,14659,0.000000,0.000000,-1.752000,-0.122000,3.954003,14660,0.000000,0.000000,-0.238000,0.122000,13.819999, 
1131, 565500,14,14543,10.000000,0.016000,-2.415001,-0.052000,4.039999,14661,0.000000,0.000000,-0.724000,0.193000,7.556999,14662,0.000000,0.000000,-2.484999,0.257000,5.099002,14663,0.000000,0.000000,-0.527000,0.230000,8.214001,14664,0.000000,0.000000,-2.771000,0.155000,7.802000,14665,0.000000,0.000000,0.942000,-0.157000,4.258002,14666,0.000000,0.000000,-3.127996,0.015000,0.875002,14667,0.000000,0.000000,-2.710000,-0.086000,7.466002,14668,0.000000,0.000000,-1.642000,-0.017000,3.989997,14669,0.000000,0.000000,-1.867000,-0.017000,3.996997,14670,0.000000,0.000000,-2.836998,0.081000,1.643000,14671,0.000000,0.000000,-0.748000,0.124000,7.582001,14672,0.000000,0.000000,-0.273000,-0.052000,11.688000,14673,0.000000,0.000000,1.252000,0.017000,12.297999, 
1132, 566000,7,14674,0.000000,0.000000,-0.811000,0.159000,7.326000,14675,0.000000,0.000000,0.989000,0.017000,4.049997,14640,3.000000,0.038000,-2.117000,0.260000,4.782002,14676,0.000000,0.000000,-0.624000,0.157000,7.972001,14677,0.000000,0.000000,-1.108000,0.123000,8.451999,14678,0.000000,0.000000,-0.502000,0.018000,12.898000,14680,0.000000,0.000000,-1.864000,-0.156000,4.123001, 
1133, 566500,12,14681,0.000000,0.000000,-0.842000,0.195000,7.050000,14682,0.000000,0.000000,1.290000,-0.227000,3.875999,14683,0.000000,0.000000,-1.170000,0.123000,8.273999,14654,3.000000,0.040000,3.009001,0.108999,0.339002,14684,0.000000,0.000000,-0.860000,0.123000,7.151002,14685,0.000000,0.000000,-1.960000,-0.156000,4.270004,14686,0.000000,0.000000,2.104000,-0.257000,2.952002,14688,0.000000,0.000000,-3.059000,0.086000,13.864999,14689,0.000000,0.000000,-2.699000,0.260000,5.881997,14690,0.000000,0.000000,-0.320000,0.122000,12.330000,14691,0.000000,0.000000,2.783000,-0.017000,10.810998,14692,0.000000,0.000000,-1.909000,0.260000,6.254002, 
1134, 567000,9,14543,13.000000,0.035000,-2.471000,-0.052000,4.166999,14693,0.000000,0.000000,2.224000,0.017000,3.122002,14694,0.000000,0.000000,-0.916000,0.159000,6.885999,14695,0.000000,0.000000,-0.493000,0.194000,10.031002,14654,4.000000,0.006000,2.982993,0.047000,0.340998,14696,0.000000,0.000000,-1.713000,0.052000,4.196002,14697,0.000000,0.000000,1.445000,-0.192000,4.541003,14699,0.000000,0.000000,-2.939000,0.121000,13.200996,14700,0.000000,0.000000,-0.552000,0.017000,12.638000, 
1135, 567500,7,14543,14.000000,0.011000,-2.453000,-0.052000,4.172002,14701,0.000000,0.000000,-0.952000,0.159000,6.674003,14702,0.000000,0.000000,-0.471000,0.158000,9.554998,14704,0.000000,0.000000,1.619000,0.017000,8.706002,14705,0.000000,0.000000,-1.171000,0.052000,8.562998,14706,0.000000,0.000000,-2.375000,0.226000,5.697004,14707,0.000000,0.000000,-2.037000,0.121000,9.594000, 
1136, 568000,12,14708,0.000000,0.000000,-2.453001,0.017000,4.248999,14709,0.000000,0.000000,2.379000,0.017000,3.601003,14710,0.000000,0.000000,-0.983000,0.159000,6.488997,14711,0.000000,0.000000,-0.501000,0.192000,9.320002,14712,0.000000,0.000000,-0.766000,0.193000,6.980000,14713,0.000000,0.000000,-1.211000,0.123000,7.909001,14629,9.000000,0.032000,1.543000,-0.017000,9.538003,14714,0.000000,0.000000,-0.974000,0.053000,6.471000,14715,0.000000,0.000000,-0.259000,0.157000,11.788000,14718,0.000000,0.000000,-1.525000,-0.052000,4.477003,14719,0.000000,0.000000,-1.829000,0.017000,4.304996,14721,0.000000,0.000000,-2.792999,0.260000,6.758000, 
1137, 568500,16,14723,0.000000,0.000000,2.468001,0.017000,3.882999,14568,14.000000,0.032000,-0.017991,0.108000,0.313000,14724,0.000000,0.000000,-1.221000,0.123000,7.782002,14629,10.000000,0.042000,1.606000,-0.017000,9.541001,14725,0.000000,0.000000,-0.997000,0.053000,6.211999,14726,0.000000,0.000000,-0.277000,0.159000,11.211998,14727,0.000000,0.000000,-2.084000,0.260000,6.847002,14728,0.000000,0.000000,-0.999000,0.228000,6.215002,14729,0.000000,0.000000,-1.777000,0.017000,4.369003,14731,0.000000,0.000000,1.444000,-0.122000,3.390003,14732,0.000000,0.000000,-0.575000,0.018000,11.362997,14733,0.000000,0.000000,1.829000,-0.157000,5.692001,14734,0.000000,0.000000,1.435999,-0.017000,3.388003,14735,0.000000,0.000000,-0.409000,0.053000,12.530000,14736,0.000000,0.000000,-1.682000,-0.192000,4.380003,14737,0.000000,0.000000,1.284000,-0.229000,3.516003, 
1138, 569000,12,14738,0.000000,0.000000,2.551001,0.017000,4.178998,14568,15.000000,0.011000,0.054992,0.053000,0.308999,14739,0.000000,0.000000,-1.241000,0.158000,7.681999,14740,0.000000,0.000000,1.577000,0.017000,3.355996,14741,0.000000,0.000000,-1.019000,0.053000,6.032999,14742,0.000000,0.000000,-0.256000,0.159000,10.878004,14743,0.000000,0.000000,-1.023000,0.228000,6.090000,14745,0.000000,0.000000,2.495000,0.256000,4.224001,14746,0.000000,0.000000,-3.140001,0.052000,3.400000,14747,0.000000,0.000000,-0.063001,0.018000,2.606000,14748,0.000000,0.000000,-1.946000,-0.156000,5.237997,14749,0.000000,0.000000,2.881000,0.017000,12.533999, 
1139, 569500,13,14750,0.000000,0.000000,2.577000,0.017000,4.465998,14751,0.000000,0.000000,-0.474000,0.195000,8.274000,14752,0.000000,0.000000,-2.700000,0.191000,7.420999,14753,0.000000,0.000000,-1.279000,0.123000,7.568005,14754,0.000000,0.000000,3.040998,0.017000,1.926999,14755,0.000000,0.000000,-1.055000,0.053000,5.857000,14756,0.000000,0.000000,-0.247000,0.158000,10.606002,14757,0.000000,0.000000,-1.060000,0.228000,5.880003,14758,0.000000,0.000000,1.698000,-0.191000,3.390001,14759,0.000000,0.000000,-2.800001,0.051000,1.765999,14760,0.000000,0.000000,-2.279000,-0.121000,4.390002,14761,0.000000,0.000000,-0.406000,0.018000,11.375999,14762,0.000000,0.000000,-2.274000,0.225000,8.264998, 
1140, 570000,14,14764,0.000000,0.000000,2.624000,0.017000,4.787997,14568,17.000000,0.012000,0.106005,0.052000,0.332002,14765,0.000000,0.000000,-2.725000,0.189000,7.666000,14766,0.000000,0.000000,-1.106000,0.053000,5.652997,14767,0.000000,0.000000,-0.331000,0.158000,10.021001,14727,3.000000,0.032000,-2.171000,0.259000,6.750997,14742,2.000000,0.045000,-0.270000,0.053000,10.845998,14768,0.000000,0.000000,2.613001,0.226000,4.773000,14769,0.000000,0.000000,-0.414000,0.018000,11.070999,14762,1.000000,0.021000,-2.316000,0.225000,8.261001,14770,0.000000,0.000000,-0.425000,0.088000,10.996999,14771,0.000000,0.000000,-0.508000,0.159000,8.387999,14774,0.000000,0.000000,-0.858000,0.195000,6.297003,14775,0.000000,0.000000,-0.575000,0.018000,10.627999, 
1141, 570500,10,14708,5.000000,0.044000,-2.344000,-0.017000,4.368001,14776,0.000000,0.000000,2.630001,0.017000,5.099000,14777,0.000000,0.000000,-2.765000,0.189000,7.956997,14778,0.000000,0.000000,-1.191000,0.053000,5.516003,14779,0.000000,0.000000,-0.319000,0.158000,9.683001,14780,0.000000,0.000000,-0.541000,0.159000,8.011001,14781,0.000000,0.000000,-0.927000,0.195000,6.079001,14782,0.000000,0.000000,-0.619000,0.018000,10.168998,14783,0.000000,0.000000,-1.210998,-0.060000,0.435998,14784,0.000000,0.000000,-1.479000,0.122000,7.554001, 
1142, 571000,10,14785,0.000000,0.000000,2.677000,0.017000,5.427000,14786,0.000000,0.000000,0.143013,0.152000,0.304000,14787,0.000000,0.000000,1.302000,0.017000,3.091997,14788,0.000000,0.000000,-0.324000,0.088000,9.873999,14789,0.000000,0.000000,-0.545000,0.229000,7.474001,14791,0.000000,0.000000,-0.957000,0.228000,5.851999,14792,0.000000,0.000000,-0.608000,-0.018000,1.720999,14793,0.000000,0.000000,3.040001,0.017000,3.060001,14794,0.000000,0.000000,2.914000,0.017000,13.949001,14795,0.000000,0.000000,0.376000,0.017000,9.701000, 
1143, 571500,10,14796,0.000000,0.000000,2.714000,0.017000,5.757000,14798,0.000000,0.000000,-1.254000,0.123000,5.264998,14800,0.000000,0.000000,2.730000,-0.154000,5.729001,14801,0.000000,0.000000,-0.570000,0.229000,7.162000,14802,0.000000,0.000000,-0.489000,0.158000,7.672999,14803,0.000000,0.000000,-1.301000,0.053000,5.260998,14804,0.000000,0.000000,-0.564000,-0.088000,6.238998,14805,0.000000,0.000000,-1.541000,0.122000,7.490998,14806,0.000000,0.000000,-3.102000,-0.017000,4.489998,14807,0.000000,0.000000,-2.389000,0.191000,9.273998, 
1144, 572000,9,14809,0.000000,0.000000,2.739000,0.017000,6.087001,14811,0.000000,0.000000,-1.326001,0.123000,5.174002,14812,0.000000,0.000000,-2.541000,0.156000,7.843997,14815,0.000000,0.000000,2.781000,0.223000,6.022998,14816,0.000000,0.000000,-0.514000,0.195000,7.352001,14753,5.000000,0.039000,-1.519000,0.157000,7.233998,14817,0.000000,0.000000,-1.375000,0.192000,5.304002,14803,1.000000,0.045000,-1.296000,-0.018000,5.271002,14820,0.000000,0.000000,2.744999,-0.052000,6.093001, 
1145, 572500,12,14821,0.000000,0.000000,2.763000,0.052000,6.432998,14822,0.000000,0.000000,-0.313000,0.230000,8.465999,14812,1.000000,0.029000,-2.568000,0.156000,7.831999,14823,0.000000,0.000000,-2.818000,0.084000,3.443998,14824,0.000000,0.000000,2.773000,-0.122000,6.422998,14825,0.000000,0.000000,2.780000,0.226000,6.410002,14826,0.000000,0.000000,2.765000,-0.052000,6.430998,14827,0.000000,0.000000,-0.465000,-0.053000,6.821002,14828,0.000000,0.000000,-1.440000,0.052000,5.116001,14829,0.000000,0.000000,-1.653000,0.122000,7.560998,14830,0.000000,0.000000,-0.394000,0.193000,8.306001,14831,0.000000,0.000000,-0.568000,-0.018000,5.489000, 
1146, 573000,9,14832,0.000000,0.000000,2.768000,0.017000,6.755000,14833,0.000000,0.000000,-2.602000,0.155000,8.343999,14813,2.000000,0.033000,-0.372000,0.089000,8.587001,14801,3.000000,0.024000,-0.656000,0.229000,6.746000,14834,0.000000,0.000000,2.766999,-0.052000,6.773000,14835,0.000000,0.000000,-0.426000,0.195000,7.968002,14837,0.000000,0.000000,3.037000,0.052000,4.553001,14838,0.000000,0.000000,-1.097000,0.228000,6.674998,14839,0.000000,0.000000,-2.827000,0.156000,9.648000, 
1147, 573500,6,14842,0.000000,0.000000,-2.818000,0.086000,2.173001,14843,0.000000,0.000000,-2.462000,0.226000,8.241001,14568,24.000000,0.027000,-0.093995,0.065000,0.315999,14844,0.000000,0.000000,-0.499999,-0.053000,6.498000,14845,0.000000,0.000000,2.925000,0.122000,15.812997,14847,0.000000,0.000000,-0.045999,0.160000,3.581002, 
1148, 574000,12,14849,0.000000,0.000000,-0.372000,0.262000,7.601998,14811,4.000000,0.036000,-1.641000,0.122000,5.040003,14850,0.000000,0.000000,-0.404000,0.088000,7.727999,14851,0.000000,0.000000,-0.590000,0.124000,8.429003,14852,0.000000,0.000000,-0.794000,0.018000,8.271000,14855,0.000000,0.000000,3.026000,0.052000,5.291000,14856,0.000000,0.000000,-0.769000,0.229000,6.060998,14857,0.000000,0.000000,0.772000,0.017000,2.871000,14858,0.000000,0.000000,-1.379000,0.227000,5.176002,14860,0.000000,0.000000,-0.225000,0.195000,9.016001,14861,0.000000,0.000000,-1.044000,0.193000,6.917999,14862,0.000000,0.000000,-1.593000,-0.017000,5.107004, 
1149, 574500,10,14708,13.000000,0.010000,-2.279000,-0.017000,4.348000,14863,0.000000,0.000000,-2.695000,0.122000,9.465997,14864,0.000000,0.000000,2.794000,-0.087000,7.819000,14866,0.000000,0.000000,-0.097999,0.017000,0.774000,14867,0.000000,0.000000,-1.759000,0.261000,5.288002,14869,0.000000,0.000000,-0.822000,0.229000,5.783998,14870,0.000000,0.000000,-0.476000,0.227000,7.172001,14872,0.000000,0.000000,-1.016000,0.123000,9.291998,14873,0.000000,0.000000,-3.133000,0.017000,7.384999,14875,0.000000,0.000000,-0.543000,-0.088000,6.137000, 
1150, 575000,12,14718,14.000000,0.042000,-1.456000,-0.088000,3.753998,14708,14.000000,0.048000,-2.293000,-0.121000,4.348001,14876,0.000000,0.000000,-2.723000,0.121000,9.832002,14877,0.000000,0.000000,-2.458000,0.017000,6.607998,14878,0.000000,0.000000,-0.488000,0.124000,7.332000,14879,0.000000,0.000000,0.680000,-0.123000,6.747001,14880,0.000000,0.000000,-2.293000,0.121000,4.406002,14881,0.000000,0.000000,-1.589000,0.262000,4.950003,14882,0.000000,0.000000,0.963001,-0.018000,2.393002,14883,0.000000,0.000000,-2.900000,0.122000,11.076002,14884,0.000000,0.000000,-0.113998,0.163000,1.862002,14885,0.000000,0.000000,-0.861000,0.018000,8.263000, 
1151, 575500,14,14886,0.000000,0.000000,-1.890000,0.122000,5.235998,14876,1.000000,0.010000,-2.742000,0.121000,9.829001,14888,0.000000,0.000000,-0.530000,0.124000,7.082003,14889,0.000000,0.000000,-1.721000,0.226000,4.795004,14890,0.000000,0.000000,-0.816000,0.229000,5.368001,14892,0.000000,0.000000,-0.404000,0.262000,6.833999,14894,0.000000,0.000000,2.785000,0.017000,8.482999,14895,0.000000,0.000000,1.067000,0.018000,2.203001,14896,0.000000,0.000000,-0.848000,0.018000,7.329004,14897,0.000000,0.000000,2.986000,0.017000,6.307000,14898,0.000000,0.000000,0.688000,0.122000,8.360000,14900,0.000000,0.000000,0.775000,0.229000,7.389998,14901,0.000000,0.000000,-1.912000,0.261000,5.458997,14902,0.000000,0.000000,-1.088000,0.228000,7.628997, 
1152, 576000,17,14903,0.000000,0.000000,-2.793000,0.121000,10.387001,14904,0.000000,0.000000,-0.564000,0.122000,6.432000,14907,0.000000,0.000000,-1.865000,0.260000,5.721997,14908,0.000000,0.000000,-0.480000,0.122000,6.789998,14909,0.000000,0.000000,-0.502000,0.262000,6.858000,14910,0.000000,0.000000,0.822000,0.193000,8.019000,14911,0.000000,0.000000,1.097000,0.193000,9.136998,14912,0.000000,0.000000,-2.003000,0.261000,5.571999,14913,0.000000,0.000000,0.350000,0.018000,7.706999,14914,0.000000,0.000000,-0.349000,0.231000,7.788000,14916,0.000000,0.000000,0.729000,-0.123000,6.918001,14917,0.000000,0.000000,-2.343000,0.156000,4.417001,14918,0.000000,0.000000,0.997000,-0.017000,20.986000,14919,0.000000,0.000000,-1.034000,0.158000,9.275001,14920,0.000000,0.000000,0.612000,0.157000,8.090001,14921,0.000000,0.000000,-1.902000,-0.017000,5.337003,14922,0.000000,0.000000,-1.320000,0.227000,6.395001, 
1153, 576500,11,14718,17.000000,0.040000,-1.552000,-0.087000,3.675999,14923,0.000000,0.000000,-0.614000,0.124000,6.095000,14924,0.000000,0.000000,-0.506000,0.196000,6.530998,14869,4.000000,0.026000,-0.684000,-0.053000,5.487999,14927,0.000000,0.000000,-2.677000,0.190000,10.021002,14928,0.000000,0.000000,-2.610000,-0.052000,7.490999,14929,0.000000,0.000000,-1.473000,-0.017000,5.667999,14930,0.000000,0.000000,-2.349000,-0.087000,4.411001,14931,0.000000,0.000000,-2.091000,0.191000,5.768000,14932,0.000000,0.000000,2.645000,-0.087000,9.289001,14933,0.000000,0.000000,-2.571000,0.122000,13.594003, 
1154, 577000,11,14718,18.000000,0.018000,-1.591000,-0.087000,3.681996,14935,0.000000,0.000000,0.657000,0.227000,7.097002,14936,0.000000,0.000000,-0.724000,-0.018000,2.826999,14937,0.000000,0.000000,-2.956000,0.052000,5.831998,14938,0.000000,0.000000,2.594000,-0.052000,9.623000,14939,0.000000,0.000000,0.320000,0.018000,7.033000,14940,0.000000,0.000000,-2.165000,0.226000,5.936000,14941,0.000000,0.000000,0.672000,-0.157000,5.389002,14943,0.000000,0.000000,0.730000,0.157000,7.777999,14944,0.000000,0.000000,-1.119000,0.053000,6.956002,14945,0.000000,0.000000,-2.363000,-0.156000,4.500003, 
1155, 577500,12,14718,19.000000,0.012000,-1.565000,-0.087000,3.686999,14946,0.000000,0.000000,-2.427001,-0.052000,4.337998,14947,0.000000,0.000000,-0.758000,0.160000,5.883000,14948,0.000000,0.000000,-1.994000,0.259000,5.298998,14950,0.000000,0.000000,-1.201000,0.158000,8.801002,14951,0.000000,0.000000,-2.982000,0.052000,7.431002,14952,0.000000,0.000000,-2.227000,0.190000,6.118001,14953,0.000000,0.000000,0.764000,-0.123000,6.842999,14954,0.000000,0.000000,-2.688000,0.017000,8.146000,14955,0.000000,0.000000,-0.464999,0.231000,6.842001,14956,0.000000,0.000000,0.903000,-0.087000,8.924000,14957,0.000000,0.000000,3.036000,-0.017000,8.760002, 
1156, 578000,17,14718,20.000000,0.025000,-1.624000,-0.087000,3.692999,14959,0.000000,0.000000,-2.383000,0.017000,4.413999,14960,0.000000,0.000000,-2.923000,0.086000,12.223998,14961,0.000000,0.000000,-0.803000,0.160000,5.242001,14963,0.000000,0.000000,1.198000,-0.053000,9.171999,14964,0.000000,0.000000,-1.505000,0.227000,8.453997,14965,0.000000,0.000000,-2.078000,0.052000,5.576998,14966,0.000000,0.000000,0.728000,-0.195000,4.606999,14967,0.000000,0.000000,0.659000,0.194000,6.899999,14917,4.000000,0.006000,-2.374001,0.156000,4.477000,14968,0.000000,0.000000,0.214000,-0.053000,16.617002,14969,0.000000,0.000000,0.734000,0.227000,6.553000,14971,0.000000,0.000000,-1.021001,0.193000,6.427001,14972,0.000000,0.000000,0.897000,0.229000,7.099999,14974,0.000000,0.000000,-2.275000,0.226000,6.353003,14975,0.000000,0.000000,-0.097000,-0.053000,15.771001,14976,0.000000,0.000000,-2.377001,-0.121000,4.425999, 
1157, 578500,17,14718,21.000000,0.022000,-1.574000,-0.087000,3.698998,14978,0.000000,0.000000,-2.378999,-0.017000,4.358002,14979,0.000000,0.000000,-2.071000,0.017000,5.826004,14980,0.000000,0.000000,-0.836000,0.160000,5.082001,14981,0.000000,0.000000,0.572000,0.018000,4.833001,14983,0.000000,0.000000,-1.248000,0.053000,6.357997,14984,0.000000,0.000000,1.240001,-0.018000,1.224000,14966,1.000000,0.041000,0.813000,-0.195000,4.602001,14985,0.000000,0.000000,0.928000,0.227000,6.951001,14976,1.000000,0.009000,-2.375000,-0.121000,4.430004,14987,0.000000,0.000000,-2.784000,0.155000,11.256998,14988,0.000000,0.000000,-3.050000,0.087000,13.592001,14990,0.000000,0.000000,-1.901000,0.191000,6.767001,14991,0.000000,0.000000,-1.050000,0.018000,5.242996,14992,0.000000,0.000000,-1.352000,0.192000,9.745003,14993,0.000000,0.000000,0.029000,-0.018000,25.586006,14994,0.000000,0.000000,-0.439000,0.088000,10.301001, 
1158, 579000,13,14718,22.000000,0.003000,-1.594000,-0.087000,3.699000,14995,0.000000,0.000000,-2.913000,0.087000,12.490000,14996,0.000000,0.000000,-2.113000,0.261000,5.855997,14997,0.000000,0.000000,1.245000,-0.052000,8.923002,14998,0.000000,0.000000,0.402000,0.018000,5.659000,14999,0.000000,0.000000,-1.123000,0.228000,5.989000,15000,0.000000,0.000000,0.873000,0.157000,6.784998,15001,0.000000,0.000000,-1.495000,-0.122000,3.694996,15003,0.000000,0.000000,-2.181000,0.259000,5.867000,15004,0.000000,0.000000,-2.743000,0.017000,9.138000,15005,0.000000,0.000000,-1.748000,0.052000,6.390004,15006,0.000000,0.000000,0.852000,0.087000,6.790000,15007,0.000000,0.000000,-0.613000,0.124000,6.089000, 
1159, 579500,13,15008,0.000000,0.000000,-2.930000,0.087000,13.169998,15009,0.000000,0.000000,1.256000,-0.052000,7.569001,15010,0.000000,0.000000,0.411000,0.017000,5.342000,15011,0.000000,0.000000,0.825000,0.192000,6.167999,15012,0.000000,0.000000,0.878000,0.087000,6.557002,15013,0.000000,0.000000,-0.631000,0.159000,5.617000,15014,0.000000,0.000000,2.727000,0.017000,11.163996,15015,0.000000,0.000000,1.040000,0.192000,7.237998,15016,0.000000,0.000000,0.957000,-0.052000,7.137000,15017,0.000000,0.000000,0.225000,-0.018000,16.220999,15018,0.000000,0.000000,-1.995000,0.261000,6.616004,15019,0.000000,0.000000,-3.055000,0.087000,14.254001,15020,0.000000,0.000000,1.280000,0.228000,7.544998, 
1160, 580000,18,15001,2.000000,0.031000,-1.527000,-0.122000,3.655998,15022,0.000000,0.000000,-2.923000,0.087000,12.899001,14980,3.000000,0.032000,-1.023000,0.195000,4.460001,15023,0.000000,0.000000,0.448000,0.017000,4.997002,15024,0.000000,0.000000,0.884000,0.194000,5.701000,15025,0.000000,0.000000,-0.539000,0.229000,5.900999,15026,0.000000,0.000000,-2.055000,0.259000,6.752995,15027,0.000000,0.000000,0.729000,0.018000,3.967999,15028,0.000000,0.000000,-2.216000,0.052000,6.392003,15029,0.000000,0.000000,-0.901999,0.196000,4.581000,15031,0.000000,0.000000,0.945000,-0.157000,5.395001,15033,0.000000,0.000000,-0.762000,0.194000,4.940997,15034,0.000000,0.000000,-2.777000,0.017000,9.816999,15035,0.000000,0.000000,-1.636000,0.262000,7.029998,15036,0.000000,0.000000,0.713000,-0.193000,4.013999,15037,0.000000,0.000000,0.730000,-0.088000,3.986000,15038,0.000000,0.000000,-0.826000,0.018000,3.403002,15039,0.000000,0.000000,0.046000,-0.017000,23.881001, 
