count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
1093, 546500,0, 
1094, 547000,0, 
1095, 547500,14,14226,0.000000,0.000000,-1.343000,0.018000,3.484996,14227,0.000000,0.000000,-1.819999,0.261000,3.399001,14187,3.000000,0.020000,1.630999,0.017000,3.386997,14228,0.000000,0.000000,-0.500000,0.159000,6.096000,14229,0.000000,0.000000,1.572000,-0.122000,3.339003,14220,1.000000,0.012000,1.661001,-0.122000,3.336003,14230,0.000000,0.000000,0.965000,-0.122000,5.128003,14231,0.000000,0.000000,-1.244000,0.228000,5.780998,14232,0.000000,0.000000,2.695000,-0.086000,9.448000,14234,0.000000,0.000000,-0.759000,0.158000,6.216002,14235,0.000000,0.000000,1.910001,-0.017000,3.419000,14236,0.000000,0.000000,2.783000,-0.086000,9.177996,14237,0.000000,0.000000,0.225001,0.018000,2.816001,14238,0.000000,0.000000,-1.365000,0.228000,3.800002, 
1096, 548000,0, 
1097, 548500,0, 
1098, 549000,10,14239,2.000000,0.029000,-1.501000,0.017000,3.453999,14262,0.000000,0.000000,2.789000,-0.017000,9.454001,14263,0.000000,0.000000,2.903000,-0.052000,9.518998,14264,0.000000,0.000000,-2.240001,0.257000,3.823999,14257,1.000000,0.025000,-1.590999,-0.052000,3.445000,14265,0.000000,0.000000,-2.734001,0.052000,4.588002,14266,0.000000,0.000000,-0.076000,-0.017000,25.798002,14267,0.000000,0.000000,-1.766000,-0.017000,3.497998,14268,0.000000,0.000000,-1.422000,-0.192000,3.499998,14270,0.000000,0.000000,-2.694000,-0.121000,4.611001, 
1099, 549500,0, 
1100, 550000,0, 
1101, 550500,17,14292,0.000000,0.000000,1.306000,-0.052000,2.806000,14293,0.000000,0.000000,-2.646000,0.017000,4.400999,14286,1.000000,0.024000,-1.541000,-0.122000,3.392001,14294,0.000000,0.000000,-2.592000,-0.156000,4.400997,14295,0.000000,0.000000,-0.513000,-0.053000,3.143004,14296,0.000000,0.000000,-1.781000,0.261000,5.146001,14297,0.000000,0.000000,-1.030000,0.195000,4.087999,14298,0.000000,0.000000,2.848000,0.017000,10.467999,14299,0.000000,0.000000,-1.478000,0.192000,8.508997,14300,0.000000,0.000000,-1.239000,-0.194000,3.536999,14301,0.000000,0.000000,-1.455999,-0.193000,3.428000,14302,0.000000,0.000000,-2.339000,0.260000,4.345996,14303,0.000000,0.000000,0.911999,-0.194000,4.588999,14304,0.000000,0.000000,-1.319000,0.227000,6.961001,14305,0.000000,0.000000,1.442999,-0.052000,2.176001,14306,0.000000,0.000000,2.950000,-0.052000,10.669000,14307,0.000000,0.000000,-3.025000,-0.086000,10.174999, 
1102, 551000,0, 
1103, 551500,0, 
1104, 552000,10,14329,0.000000,0.000000,-1.552999,0.017000,3.273001,14330,0.000000,0.000000,-2.585999,-0.052000,3.946998,14331,0.000000,0.000000,2.727000,-0.052000,13.024000,14332,0.000000,0.000000,-0.061000,-0.053000,14.920000,14333,0.000000,0.000000,-1.967000,0.259000,5.409002,14334,0.000000,0.000000,2.071000,-0.017000,3.896004,14335,0.000000,0.000000,0.697000,-0.159000,5.186001,14336,0.000000,0.000000,1.434001,-0.053000,4.090000,14337,0.000000,0.000000,-2.940001,0.017000,4.198000,14338,0.000000,0.000000,3.008000,-0.052000,16.622002, 
1105, 552500,0, 
1106, 553000,0, 
1107, 553500,10,14361,0.000000,0.000000,1.408999,-0.193000,3.873001,14362,0.000000,0.000000,2.220000,-0.122000,2.840997,14363,0.000000,0.000000,-2.464000,0.225000,5.434000,14364,0.000000,0.000000,2.832000,0.052000,14.170001,14365,0.000000,0.000000,2.517999,-0.122000,6.491999,14366,0.000000,0.000000,-1.306000,0.194000,3.850001,14367,0.000000,0.000000,-0.647000,0.229000,5.467999,14368,0.000000,0.000000,3.051000,-0.052000,14.171001,14370,0.000000,0.000000,3.052001,0.222000,5.195004,14371,0.000000,0.000000,-2.556000,0.156000,4.007001, 
1108, 554000,0, 
1109, 554500,0, 
1110, 555000,11,14394,0.000000,0.000000,-2.716001,0.257000,5.764001,14395,0.000000,0.000000,1.316000,0.017000,3.682002,14330,6.000000,0.049000,-2.523000,-0.052000,3.767998,14397,0.000000,0.000000,-2.313000,0.121000,5.658001,14398,0.000000,0.000000,1.527999,-0.262000,3.455000,14399,0.000000,0.000000,2.454000,0.051000,3.584000,14401,0.000000,0.000000,2.453000,-0.191000,3.621005,14402,0.000000,0.000000,2.838000,0.087000,15.269002,14404,0.000000,0.000000,-1.722998,0.157000,3.505999,14405,0.000000,0.000000,-0.700000,0.160000,5.811997,14406,0.000000,0.000000,-1.012000,0.159000,4.794000, 
1111, 555500,0, 
1112, 556000,0, 
1113, 556500,15,14434,0.000000,0.000000,-2.728000,0.260000,6.599000,14395,3.000000,0.033000,1.419000,0.018000,3.542998,14435,0.000000,0.000000,2.647000,0.052000,4.465997,14436,0.000000,0.000000,2.643000,-0.191000,4.517003,14426,1.000000,0.044000,1.399000,-0.228000,3.524002,14437,0.000000,0.000000,3.090000,0.155000,3.804997,14438,0.000000,0.000000,-2.019000,0.258000,3.976001,14439,0.000000,0.000000,1.274000,-0.053000,3.547997,14440,0.000000,0.000000,1.526999,0.017000,3.515003,14441,0.000000,0.000000,0.357000,-0.052000,11.422001,14442,0.000000,0.000000,2.899000,-0.017000,14.649000,14443,0.000000,0.000000,-0.541000,-0.018000,5.729999,14444,0.000000,0.000000,3.090000,-0.052000,16.224003,14446,0.000000,0.000000,-1.490000,0.227000,4.214997,14448,0.000000,0.000000,-1.930000,-0.121000,3.708997, 
1114, 557000,0, 
1115, 557500,0, 
1116, 558000,14,14472,0.000000,0.000000,2.798001,0.017000,5.467002,14473,0.000000,0.000000,-1.977000,0.259000,4.232003,14430,4.000000,0.022000,1.623000,-0.262000,3.205002,14474,0.000000,0.000000,-0.249000,0.123000,12.085004,14475,0.000000,0.000000,-0.176000,0.123000,13.150001,14476,0.000000,0.000000,2.668000,-0.122000,5.300004,14477,0.000000,0.000000,0.589000,0.018000,8.536001,14478,0.000000,0.000000,-0.491000,0.123000,12.276001,14479,0.000000,0.000000,-1.866000,-0.190000,3.681996,14480,0.000000,0.000000,-1.373000,0.157000,3.861002,14481,0.000000,0.000000,1.485000,-0.262000,3.203000,14482,0.000000,0.000000,-1.832000,0.260000,4.894996,14483,0.000000,0.000000,0.580000,0.158000,8.428000,14484,0.000000,0.000000,-1.601000,0.192000,4.225003, 
1117, 558500,0, 
1118, 559000,0, 
1119, 559500,18,14462,4.000000,0.015000,-1.612000,0.017000,3.449000,14512,0.000000,0.000000,-2.851000,0.156000,8.763000,14513,0.000000,0.000000,-2.477001,-0.052000,3.643000,14430,7.000000,0.010000,1.678000,-0.261000,3.129003,14514,0.000000,0.000000,2.786000,0.052000,6.486003,14515,0.000000,0.000000,-1.407000,-0.017000,3.487002,14516,0.000000,0.000000,0.574000,0.194000,7.523001,14517,0.000000,0.000000,2.671000,0.052000,6.256998,14518,0.000000,0.000000,1.388999,-0.228000,3.298999,14519,0.000000,0.000000,-1.226999,-0.053000,3.621997,14520,0.000000,0.000000,-1.700000,-0.017000,3.455001,14521,0.000000,0.000000,3.093000,0.154000,5.771002,14522,0.000000,0.000000,-0.617000,0.123000,11.391002,14523,0.000000,0.000000,-1.231000,0.228000,3.855002,14524,0.000000,0.000000,-2.758000,0.226000,8.912998,14525,0.000000,0.000000,0.728999,0.262000,4.144001,14526,0.000000,0.000000,3.064000,-0.017000,31.063999,14528,0.000000,0.000000,2.680001,-0.086000,6.235999, 
1120, 560000,0, 
1121, 560500,0, 
1122, 561000,15,14520,3.000000,0.014000,-1.623000,-0.052000,3.471996,14552,0.000000,0.000000,2.759000,0.017000,7.489996,14553,0.000000,0.000000,-2.514000,0.225000,5.225000,14554,0.000000,0.000000,1.384000,-0.227000,3.076998,14555,0.000000,0.000000,-2.498000,0.156000,4.060996,14556,0.000000,0.000000,0.959999,-0.227000,3.199997,14557,0.000000,0.000000,-1.588000,0.262000,3.895998,14558,0.000000,0.000000,2.663000,-0.087000,7.249999,14559,0.000000,0.000000,-1.714000,0.052000,3.533999,14560,0.000000,0.000000,-1.799000,0.017000,3.542998,14561,0.000000,0.000000,-0.633001,-0.018000,4.979002,14562,0.000000,0.000000,-2.776000,0.119000,4.101999,14564,0.000000,0.000000,-3.098000,0.017000,5.492000,14565,0.000000,0.000000,-1.815000,0.261000,3.676000,14566,0.000000,0.000000,-1.504000,-0.087000,3.606000, 
1123, 561500,0, 
1124, 562000,0, 
1125, 562500,13,14596,0.000000,0.000000,-3.046000,0.157000,10.595999,14543,4.000000,0.008000,-2.527001,-0.052000,4.083998,14597,0.000000,0.000000,2.660000,-0.087000,8.186003,14598,0.000000,0.000000,0.597000,0.018000,5.792999,14599,0.000000,0.000000,1.074000,0.018000,2.662000,14600,0.000000,0.000000,-1.700000,0.192000,8.402000,14601,0.000000,0.000000,-2.141000,0.257000,4.006998,14536,5.000000,0.031000,2.007999,-0.259000,3.324002,14602,0.000000,0.000000,-1.989000,-0.052000,3.742004,14603,0.000000,0.000000,-1.958000,0.226000,3.940998,14604,0.000000,0.000000,2.996001,0.154000,5.467002,14605,0.000000,0.000000,2.657001,0.087000,8.177997,14606,0.000000,0.000000,-2.672000,0.189000,6.078000, 
1126, 563000,0, 
1127, 563500,0, 
1128, 564000,8,14543,7.000000,0.027000,-2.443999,-0.052000,4.040002,14632,0.000000,0.000000,-0.652000,0.088000,8.461998,14633,0.000000,0.000000,-0.500000,0.158000,9.060001,14635,0.000000,0.000000,-3.100000,0.017000,7.719002,14636,0.000000,0.000000,3.062999,0.156000,6.621999,14637,0.000000,0.000000,-2.686000,0.156000,6.888000,14638,0.000000,0.000000,-2.430000,-0.190000,4.155004,14639,0.000000,0.000000,-2.555000,0.156000,6.724996, 
1129, 564500,0, 
1130, 565000,0, 
1131, 565500,14,14543,10.000000,0.016000,-2.415001,-0.052000,4.039999,14661,0.000000,0.000000,-0.724000,0.193000,7.556996,14662,0.000000,0.000000,-2.484999,0.257000,5.099000,14663,0.000000,0.000000,-0.527000,0.230000,8.214001,14664,0.000000,0.000000,-2.771000,0.155000,7.802000,14665,0.000000,0.000000,0.942000,-0.157000,4.258002,14666,0.000000,0.000000,-3.127996,0.015000,0.875002,14667,0.000000,0.000000,-2.710000,-0.086000,7.466002,14668,0.000000,0.000000,-1.642000,-0.017000,3.989997,14669,0.000000,0.000000,-1.867000,-0.017000,3.996997,14670,0.000000,0.000000,-2.836998,0.081000,1.643000,14671,0.000000,0.000000,-0.748000,0.124000,7.582001,14672,0.000000,0.000000,-0.273000,-0.052000,11.688000,14673,0.000000,0.000000,1.252000,0.017000,12.297999, 
1132, 566000,0, 
1133, 566500,0, 
1134, 567000,8,14543,13.000000,0.035000,-2.471000,-0.052000,4.166999,14693,0.000000,0.000000,2.224000,0.017000,3.122002,14694,0.000000,0.000000,-0.916000,0.159000,6.885999,14695,0.000000,0.000000,-0.493000,0.194000,10.031004,14696,0.000000,0.000000,-1.713000,0.052000,4.196002,14697,0.000000,0.000000,1.445000,-0.192000,4.541003,14699,0.000000,0.000000,-2.939000,0.121000,13.200996,14700,0.000000,0.000000,-0.552000,0.017000,12.638000, 
1135, 567500,0, 
1136, 568000,0, 
1137, 568500,15,14723,0.000000,0.000000,2.468001,0.017000,3.882999,14724,0.000000,0.000000,-1.221000,0.123000,7.782002,14629,10.000000,0.042000,1.606000,-0.017000,9.541001,14725,0.000000,0.000000,-0.997000,0.053000,6.211999,14726,0.000000,0.000000,-0.277000,0.159000,11.211998,14727,0.000000,0.000000,-2.084000,0.260000,6.847003,14728,0.000000,0.000000,-0.999000,0.228000,6.215002,14729,0.000000,0.000000,-1.777000,0.017000,4.369003,14731,0.000000,0.000000,1.444000,-0.122000,3.390003,14732,0.000000,0.000000,-0.575000,0.018000,11.362997,14733,0.000000,0.000000,1.829000,-0.157000,5.692001,14734,0.000000,0.000000,1.435999,-0.017000,3.388003,14735,0.000000,0.000000,-0.409000,0.053000,12.530000,14736,0.000000,0.000000,-1.682000,-0.192000,4.380003,14737,0.000000,0.000000,1.284000,-0.229000,3.516003, 
1138, 569000,0, 
1139, 569500,0, 
1140, 570000,13,14764,0.000000,0.000000,2.624000,0.017000,4.787997,14765,0.000000,0.000000,-2.725000,0.189000,7.666000,14766,0.000000,0.000000,-1.106000,0.053000,5.652997,14767,0.000000,0.000000,-0.331000,0.158000,10.021001,14727,3.000000,0.032000,-2.171000,0.259000,6.750996,14742,2.000000,0.045000,-0.270000,0.053000,10.845998,14768,0.000000,0.000000,2.613001,0.226000,4.773000,14769,0.000000,0.000000,-0.414000,0.018000,11.070999,14762,1.000000,0.021000,-2.316000,0.225000,8.261001,14770,0.000000,0.000000,-0.425000,0.088000,10.996999,14771,0.000000,0.000000,-0.508000,0.159000,8.387999,14774,0.000000,0.000000,-0.858000,0.195000,6.297004,14775,0.000000,0.000000,-0.575000,0.018000,10.627999, 
1141, 570500,0, 
1142, 571000,0, 
1143, 571500,10,14796,0.000000,0.000000,2.714000,0.017000,5.757000,14798,0.000000,0.000000,-1.254000,0.123000,5.264998,14800,0.000000,0.000000,2.730000,-0.154000,5.729001,14801,0.000000,0.000000,-0.570000,0.229000,7.162000,14802,0.000000,0.000000,-0.489000,0.158000,7.672999,14803,0.000000,0.000000,-1.301000,0.053000,5.260998,14804,0.000000,0.000000,-0.564000,-0.088000,6.238998,14805,0.000000,0.000000,-1.541000,0.122000,7.490997,14806,0.000000,0.000000,-3.102000,-0.017000,4.489998,14807,0.000000,0.000000,-2.389000,0.191000,9.273998, 
1144, 572000,0, 
1145, 572500,0, 
1146, 573000,9,14832,0.000000,0.000000,2.768000,0.017000,6.755000,14833,0.000000,0.000000,-2.602000,0.155000,8.343999,14813,2.000000,0.033000,-0.372000,0.089000,8.587001,14801,3.000000,0.024000,-0.656000,0.229000,6.746000,14834,0.000000,0.000000,2.766999,-0.052000,6.773000,14835,0.000000,0.000000,-0.426000,0.195000,7.968002,14837,0.000000,0.000000,3.037000,0.052000,4.553001,14838,0.000000,0.000000,-1.097000,0.228000,6.674998,14839,0.000000,0.000000,-2.827000,0.156000,9.648000, 
1147, 573500,0, 
1148, 574000,0, 
1149, 574500,10,14708,13.000000,0.010000,-2.279000,-0.017000,4.348000,14863,0.000000,0.000000,-2.695000,0.122000,9.465997,14864,0.000000,0.000000,2.794000,-0.087000,7.819000,14866,0.000000,0.000000,-0.097999,0.017000,0.774000,14867,0.000000,0.000000,-1.759000,0.261000,5.288002,14869,0.000000,0.000000,-0.822000,0.229000,5.783997,14870,0.000000,0.000000,-0.476000,0.227000,7.172001,14872,0.000000,0.000000,-1.016000,0.123000,9.291997,14873,0.000000,0.000000,-3.133000,0.017000,7.384999,14875,0.000000,0.000000,-0.543000,-0.088000,6.137000, 
1150, 575000,0, 
1151, 575500,0, 
1152, 576000,17,14903,0.000000,0.000000,-2.793000,0.121000,10.387001,14904,0.000000,0.000000,-0.564000,0.122000,6.432000,14907,0.000000,0.000000,-1.865000,0.260000,5.721997,14908,0.000000,0.000000,-0.480000,0.122000,6.789998,14909,0.000000,0.000000,-0.502000,0.262000,6.858000,14910,0.000000,0.000000,0.822000,0.193000,8.019000,14911,0.000000,0.000000,1.097000,0.193000,9.136998,14912,0.000000,0.000000,-2.003000,0.261000,5.571999,14913,0.000000,0.000000,0.350000,0.018000,7.706999,14914,0.000000,0.000000,-0.349000,0.231000,7.788000,14916,0.000000,0.000000,0.729000,-0.123000,6.918001,14917,0.000000,0.000000,-2.343000,0.156000,4.417001,14918,0.000000,0.000000,0.997000,-0.017000,20.986000,14919,0.000000,0.000000,-1.034000,0.158000,9.275001,14920,0.000000,0.000000,0.612000,0.157000,8.090001,14921,0.000000,0.000000,-1.902000,-0.017000,5.337003,14922,0.000000,0.000000,-1.320000,0.227000,6.395002, 
1153, 576500,0, 
1154, 577000,0, 
1155, 577500,12,14718,19.000000,0.012000,-1.565001,-0.087000,3.686998,14946,0.000000,0.000000,-2.427001,-0.052000,4.337998,14947,0.000000,0.000000,-0.758000,0.160000,5.883000,14948,0.000000,0.000000,-1.994000,0.259000,5.298998,14950,0.000000,0.000000,-1.201000,0.158000,8.801002,14951,0.000000,0.000000,-2.982000,0.052000,7.431002,14952,0.000000,0.000000,-2.227000,0.190000,6.118001,14953,0.000000,0.000000,0.764000,-0.123000,6.842999,14954,0.000000,0.000000,-2.688000,0.017000,8.146000,14955,0.000000,0.000000,-0.464999,0.231000,6.842001,14956,0.000000,0.000000,0.903000,-0.087000,8.924000,14957,0.000000,0.000000,3.036000,-0.017000,8.760002, 
1156, 578000,0, 
1157, 578500,0, 
1158, 579000,13,14718,22.000000,0.003000,-1.594000,-0.087000,3.699000,14995,0.000000,0.000000,-2.913000,0.087000,12.490000,14996,0.000000,0.000000,-2.113000,0.261000,5.855997,14997,0.000000,0.000000,1.245000,-0.052000,8.923002,14998,0.000000,0.000000,0.402000,0.018000,5.659000,14999,0.000000,0.000000,-1.123000,0.228000,5.989000,15000,0.000000,0.000000,0.873000,0.157000,6.784998,15001,0.000000,0.000000,-1.495000,-0.122000,3.694996,15003,0.000000,0.000000,-2.181000,0.259000,5.867000,15004,0.000000,0.000000,-2.743000,0.017000,9.138000,15005,0.000000,0.000000,-1.748000,0.052000,6.390004,15006,0.000000,0.000000,0.852000,0.087000,6.790000,15007,0.000000,0.000000,-0.613000,0.124000,6.089000, 
1159, 579500,0, 
1160, 580000,0, 
1161, 580500,8,15001,3.000000,0.027000,-1.539000,-0.087000,3.667003,15041,0.000000,0.000000,-1.103000,0.195000,4.332002,15042,0.000000,0.000000,0.480000,0.018000,4.652999,15024,1.000000,0.035000,0.929000,0.192000,5.712999,14980,4.000000,0.022000,-0.981000,0.195000,4.452998,15043,0.000000,0.000000,-0.482000,0.229000,6.981999,15044,0.000000,0.000000,-1.633000,0.157000,8.310002,15046,0.000000,0.000000,-2.466000,0.191000,7.628998, 
1162, 581000,0, 
1163, 581500,0, 
1164, 582000,13,15001,6.000000,0.032000,-1.548000,-0.122000,3.594998,15082,0.000000,0.000000,0.618000,0.018000,3.729000,15084,0.000000,0.000000,-2.062000,0.052000,7.107001,15085,0.000000,0.000000,-0.718000,0.262000,4.856000,15086,0.000000,0.000000,0.671000,-0.228000,3.796999,15088,0.000000,0.000000,2.614000,-0.225000,3.931999,15089,0.000000,0.000000,2.603000,0.259000,3.948000,15090,0.000000,0.000000,1.393000,-0.227000,3.819000,15091,0.000000,0.000000,-1.301000,0.052000,5.498002,15092,0.000000,0.000000,-1.382999,0.227000,3.781999,15093,0.000000,0.000000,-0.649000,0.158000,7.951000,15094,0.000000,0.000000,-1.555000,0.157000,7.525002,15095,0.000000,0.000000,0.043000,-0.017000,22.708000, 
1165, 582500,0, 
1166, 583000,0, 
1167, 583500,14,15126,0.000000,0.000000,0.840000,0.018000,2.943001,15127,0.000000,0.000000,-2.199000,0.259000,5.611000,15128,0.000000,0.000000,-0.618000,0.123000,7.027998,15129,0.000000,0.000000,2.716999,0.222000,4.880002,15130,0.000000,0.000000,-0.704000,0.229000,6.140002,15131,0.000000,0.000000,-1.656999,0.226000,3.821998,15133,0.000000,0.000000,-2.453000,0.017000,8.171998,15134,0.000000,0.000000,-2.207000,-0.191000,4.287996,15135,0.000000,0.000000,1.034999,0.018000,3.328999,15136,0.000000,0.000000,1.518000,0.262000,5.643000,15137,0.000000,0.000000,-0.203000,-0.087000,9.995999,15138,0.000000,0.000000,-2.465000,0.190000,7.996001,15139,0.000000,0.000000,1.245000,-0.158000,5.182998,15140,0.000000,0.000000,-0.382000,-0.053000,8.282001, 
1168, 584000,0, 
1169, 584500,0, 
1170, 585000,20,15047,8.000000,0.048000,-2.310000,-0.052000,4.003998,15169,0.000000,0.000000,1.146000,0.017000,5.303999,15170,0.000000,0.000000,-0.718000,0.124000,6.189001,15171,0.000000,0.000000,1.242000,0.053000,2.414001,15172,0.000000,0.000000,-2.313000,0.258000,6.184004,15174,0.000000,0.000000,2.820000,0.191000,5.881000,15175,0.000000,0.000000,-0.495000,-0.053000,6.132999,15176,0.000000,0.000000,1.377000,0.227000,4.852999,15177,0.000000,0.000000,-0.859000,0.088000,6.444000,15178,0.000000,0.000000,-2.505000,0.052000,9.085000,15148,2.000000,0.048000,1.471000,0.192000,4.895001,15154,1.000000,0.033000,-0.659000,0.193000,6.529997,15180,0.000000,0.000000,-1.134000,0.228000,4.022001,15181,0.000000,0.000000,-2.182000,-0.191000,4.139003,15182,0.000000,0.000000,0.756000,0.018000,5.821999,15183,0.000000,0.000000,1.603000,0.227000,4.677999,15185,0.000000,0.000000,1.677000,-0.157000,5.085001,15186,0.000000,0.000000,-2.251000,0.156000,4.081001,15187,0.000000,0.000000,-1.883000,0.226000,3.975003,15188,0.000000,0.000000,1.093000,-0.157000,5.375001, 
1171, 585500,0, 
1172, 586000,0, 
1173, 586500,16,15226,0.000000,0.000000,2.855000,0.017000,6.914002,15227,0.000000,0.000000,1.242000,0.017000,4.939001,15228,0.000000,0.000000,2.857000,0.156000,6.892003,15229,0.000000,0.000000,-1.987000,0.224000,3.935999,15186,3.000000,0.031000,-2.239000,0.156000,4.044003,15230,0.000000,0.000000,-1.846000,0.259000,3.528996,15231,0.000000,0.000000,1.942000,-0.087000,8.964001,15234,0.000000,0.000000,0.909000,0.018000,5.151001,15235,0.000000,0.000000,-2.226000,0.261000,6.457003,15236,0.000000,0.000000,0.320000,-0.018000,15.459001,15237,0.000000,0.000000,-2.749000,-0.087000,9.759995,15238,0.000000,0.000000,-1.426000,0.227000,3.764997,15239,0.000000,0.000000,2.002000,-0.226000,3.998999,15240,0.000000,0.000000,1.735999,-0.192000,2.345000,15241,0.000000,0.000000,1.906000,0.225000,4.723999,15242,0.000000,0.000000,-1.062000,0.228000,6.993998, 
1174, 587000,0, 
1175, 587500,0, 
1176, 588000,19,15272,0.000000,0.000000,2.827000,-0.052000,7.953001,15273,0.000000,0.000000,1.219000,0.017000,4.545001,15274,0.000000,0.000000,1.839000,0.261000,4.875999,15276,0.000000,0.000000,1.102000,0.053000,4.514000,15277,0.000000,0.000000,-1.583000,0.262000,3.867998,15278,0.000000,0.000000,2.035000,0.260000,4.902997,15279,0.000000,0.000000,-2.548000,0.086000,10.737001,15280,0.000000,0.000000,-0.680000,0.159000,10.445000,15281,0.000000,0.000000,-0.852999,-0.124000,3.888000,15282,0.000000,0.000000,-0.584000,-0.159000,5.406999,15283,0.000000,0.000000,2.828000,0.017000,7.953000,15284,0.000000,0.000000,-1.240000,0.228000,6.677000,15285,0.000000,0.000000,2.123000,-0.087000,2.682001,15286,0.000000,0.000000,2.392000,0.052000,3.947999,15288,0.000000,0.000000,0.088000,-0.018000,23.266001,15289,0.000000,0.000000,2.219000,-0.191000,4.642000,15290,0.000000,0.000000,-2.131000,0.223000,4.014996,15291,0.000000,0.000000,-0.570000,0.088000,11.882000,15292,0.000000,0.000000,2.178000,0.261000,6.302999, 
1177, 588500,0, 
1178, 589000,0, 
1179, 589500,10,15243,5.000000,0.039000,-1.506000,-0.053000,3.085001,15316,0.000000,0.000000,2.767000,-0.017000,8.961999,15317,0.000000,0.000000,1.229000,0.052000,4.085999,15318,0.000000,0.000000,1.956000,0.156000,5.396998,15321,0.000000,0.000000,-0.864000,0.158000,9.926001,15322,0.000000,0.000000,1.898000,0.261000,6.325999,15323,0.000000,0.000000,-1.067001,0.020000,0.509003,15324,0.000000,0.000000,2.116000,-0.191000,4.295999,15325,0.000000,0.000000,2.282000,0.261000,6.025999,15327,0.000000,0.000000,-0.206000,0.088000,12.865004, 
1180, 590000,0, 
1181, 590500,0, 
1182, 591000,18,15353,0.000000,0.000000,-2.688000,-0.052000,3.935002,15354,0.000000,0.000000,2.607000,-0.086000,9.882000,15355,0.000000,0.000000,-2.174000,0.259000,5.939002,15356,0.000000,0.000000,1.915000,0.156000,5.741999,15333,2.000000,0.039000,-2.636000,0.156000,4.060998,15357,0.000000,0.000000,1.069000,0.017000,3.646001,15358,0.000000,0.000000,-2.543000,0.260000,4.550998,15359,0.000000,0.000000,-1.720000,-0.261000,3.311003,15360,0.000000,0.000000,-0.456000,0.123000,11.185000,15361,0.000000,0.000000,-1.985000,0.122000,6.240002,15362,0.000000,0.000000,-1.166000,0.157000,9.399004,15363,0.000000,0.000000,3.140000,-0.017000,15.875000,15364,0.000000,0.000000,2.400000,-0.122000,5.601000,15366,0.000000,0.000000,-1.162000,-0.228000,3.922999,15367,0.000000,0.000000,-0.491000,0.194000,9.452000,15368,0.000000,0.000000,2.174000,0.259000,6.418002,15369,0.000000,0.000000,-1.367000,0.227000,7.438999,15371,0.000000,0.000000,-1.204000,0.052000,8.286003, 
1183, 591500,0, 
1184, 592000,0, 
1185, 592500,11,15398,0.000000,0.000000,2.261000,0.017000,4.738001,15400,0.000000,0.000000,2.064000,0.260000,6.100001,15402,0.000000,0.000000,-1.281000,0.157000,9.918000,15403,0.000000,0.000000,1.013000,-0.195000,2.957998,15407,0.000000,0.000000,-0.877000,0.228000,7.787000,15409,0.000000,0.000000,-2.158000,0.155000,4.641003,15410,0.000000,0.000000,-2.920000,0.191000,6.222999,15411,0.000000,0.000000,-2.867000,0.120000,5.935998,15412,0.000000,0.000000,1.912000,-0.121000,5.267998,15413,0.000000,0.000000,-2.260000,0.086000,5.634000,15414,0.000000,0.000000,-0.737000,0.053000,9.777000, 
1186, 593000,0, 
1187, 593500,0, 
1188, 594000,20,15372,5.000000,0.024000,-2.878999,-0.017000,4.212001,15451,0.000000,0.000000,-2.365999,0.258000,5.377999,15452,0.000000,0.000000,-0.468000,0.018000,9.893001,15453,0.000000,0.000000,3.141000,-0.052000,6.900994,15454,0.000000,0.000000,1.097999,-0.195000,2.370999,15455,0.000000,0.000000,3.081000,0.261000,6.540003,15456,0.000000,0.000000,-1.505000,0.227000,8.741000,15457,0.000000,0.000000,-1.852000,0.192000,9.290002,15420,2.000000,0.049000,-1.730000,0.192000,9.435997,15458,0.000000,0.000000,1.797000,0.052000,6.686001,15459,0.000000,0.000000,2.622999,0.016000,1.473000,15460,0.000000,0.000000,-1.356001,0.020000,0.333999,15461,0.000000,0.000000,1.837000,-0.156000,5.517000,15462,0.000000,0.000000,-1.886001,-0.190000,4.497001,15463,0.000000,0.000000,-2.753000,-0.190000,4.444004,15464,0.000000,0.000000,0.663000,-0.017000,15.097001,15465,0.000000,0.000000,-1.395000,-0.157000,5.568998,15466,0.000000,0.000000,-2.203000,0.191000,7.628003,15467,0.000000,0.000000,1.747000,0.261000,6.710999,15468,0.000000,0.000000,-2.459000,0.017000,5.534004, 
1189, 594500,0, 
1190, 595000,0, 
1191, 595500,12,15508,0.000000,0.000000,2.202000,-0.017000,5.965000,15509,0.000000,0.000000,2.946001,0.261000,7.454998,15434,4.000000,0.013000,1.737000,0.262000,6.960001,15510,0.000000,0.000000,-2.187000,-0.052000,4.883001,15511,0.000000,0.000000,1.849000,-0.122000,5.978998,15512,0.000000,0.000000,-2.328000,0.156000,8.506003,15514,0.000000,0.000000,3.138000,0.120000,7.301003,15515,0.000000,0.000000,-2.913000,0.189000,6.761002,15516,0.000000,0.000000,1.399000,0.017000,2.142999,15517,0.000000,0.000000,-2.748000,0.260000,6.304002,15518,0.000000,0.000000,-3.128000,0.120000,7.297000,15519,0.000000,0.000000,-2.898000,0.122000,8.607001, 
1192, 596000,0, 
1193, 596500,0, 
